GEOID10,GEOID20,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,CBSA,CBSA_Name,CSA,CSA_Name,TotPop,HH,CountHU,D3B,D4A,D2B_E8MIXA,D2A_EPHHM,D2A_Ranked,D2B_Ranked,D3B_Ranked,D4A_Ranked,NatWalkInd,Ac_Land,TotEmp,Workers,AutoOwn0,AutoOwn1,AutoOwn2p,Pct_AO0,Pct_AO1,Pct_AO2p,Walkability_Category
90012107011.0,90012107011.0,9,1,210701,1,14860.0,"Bridgeport-Stamford-Norwalk, CT",408.0,"New York-Newark, NY-NJ-CT-PA",2430,669.0,756.0,83.6106705,434.52,0.413523263,0.684456406,16,6,13,16,13.33333333,107.2169371,687,881,36,336,297,0.053811659,0.502242152,0.443946188,Above Average Walkable
90012107013.0,90012107013.0,9,1,210701,3,14860.0,"Bridgeport-Stamford-Norwalk, CT",408.0,"New York-Newark, NY-NJ-CT-PA",1793,483.0,504.0,43.40032677,-99999.0,0.100702236,0.643813844,15,2,9,1,6.166666667,118.0157013,298,644,0,161,322,0.0,0.333333333,0.666666667,Below Average Walkable
90091660023.0,90091660023.0,9,9,166002,3,35300.0,"New Haven-Milford, CT",408.0,"New York-Newark, NY-NJ-CT-PA",523,289.0,366.0,29.5448476,173.0,0.74813709,0.842761521,19,17,7,19,14.66666667,404.5375411,517,389,45,103,141,0.155709343,0.356401384,0.487889273,Above Average Walkable
90093441001.0,90093441001.0,9,9,344100,1,35300.0,"New Haven-Milford, CT",408.0,"New York-Newark, NY-NJ-CT-PA",1705,634.0,666.0,12.8214144,-99999.0,0.578154109,0.711119144,16,11,5,1,6.5,1847.708782,1340,964,24,148,462,0.03785489,0.233438486,0.728706625,Below Average Walkable
90091717003.0,90091717003.0,9,9,171700,3,35300.0,"New Haven-Milford, CT",408.0,"New York-Newark, NY-NJ-CT-PA",1025,438.0,465.0,12.93666331,-99999.0,0.49106805,0.882884172,20,8,5,1,6.666666667,676.3784286,582,471,10,140,288,0.02283105,0.319634703,0.657534247,Below Average Walkable
90093452021.0,90093452021.0,9,9,345202,1,35300.0,"New Haven-Milford, CT",408.0,"New York-Newark, NY-NJ-CT-PA",1965,693.0,751.0,25.19125836,836.86,0.518077552,0.464160036,9,9,7,13,9.666666667,516.8014957,231,1073,20,198,475,0.028860029,0.285714286,0.685425685,Below Average Walkable
90116909002.0,90116909002.0,9,11,690900,2,35980.0,"Norwich-New London, CT",278.0,"Hartford-East Hartford, CT",690,375.0,429.0,71.9559677,265.54,0.669663701,0.314676532,5,14,12,18,13.16666667,219.4853395,52,401,0,124,251,0.0,0.330666667,0.669333333,Above Average Walkable
90116934001.0,90116934001.0,9,11,693400,1,35980.0,"Norwich-New London, CT",278.0,"Hartford-East Hartford, CT",849,376.0,376.0,22.84104548,-99999.0,0.708961906,0.614710008,14,16,7,1,7.666666667,663.4232227,228,449,20,199,157,0.053191489,0.529255319,0.417553191,Below Average Walkable
90116934002.0,90116934002.0,9,11,693400,2,35980.0,"Norwich-New London, CT",278.0,"Hartford-East Hartford, CT",1697,696.0,696.0,47.62786467,-99999.0,0.584712157,0.531752654,11,11,9,1,7.0,421.2256867,357,906,27,214,455,0.038793103,0.307471264,0.653735632,Below Average Walkable
90118705013.0,90118705013.0,9,11,870501,3,35980.0,"Norwich-New London, CT",278.0,"Hartford-East Hartford, CT",1735,733.0,829.0,10.94944075,-99999.0,0.660251173,0.357301431,6,14,5,1,5.333333333,1383.873419,141,832,20,166,547,0.02728513,0.226466576,0.746248295,Least Walkable
90118703003.0,90118703003.0,9,11,870300,3,35980.0,"Norwich-New London, CT",278.0,"Hartford-East Hartford, CT",3103,82.0,110.0,115.0228004,517.67,0.171337354,0.432636827,8,2,15,15,11.66666667,426.7174842,986,867,0,72,10,0.0,0.87804878,0.12195122,Above Average Walkable
90011001002.0,90011001002.0,9,1,100100,2,14860.0,"Bridgeport-Stamford-Norwalk, CT",408.0,"New York-Newark, NY-NJ-CT-PA",1251,460.0,460.0,32.59072738,-99999.0,0.659205989,0.726391411,17,14,8,1,8.166666667,792.4118937,410,580,0,195,265,0.0,0.423913043,0.576086957,Below Average Walkable
90010445002.0,90010445002.0,9,1,44500,2,14860.0,"Bridgeport-Stamford-Norwalk, CT",408.0,"New York-Newark, NY-NJ-CT-PA",2256,607.0,635.0,73.74033292,-99999.0,0.66247746,0.884634535,20,14,12,1,10.0,182.3392907,925,902,55,301,251,0.090609555,0.495881384,0.413509061,Below Average Walkable
90010444001.0,90010444001.0,9,1,44400,1,14860.0,"Bridgeport-Stamford-Norwalk, CT",408.0,"New York-Newark, NY-NJ-CT-PA",2854,953.0,960.0,28.05109283,-99999.0,0.566190909,0.650669461,15,10,7,1,6.833333333,601.0974368,686,1173,148,233,572,0.155299056,0.244491081,0.600209864,Below Average Walkable
90010431002.0,90010431002.0,9,1,43100,2,14860.0,"Bridgeport-Stamford-Norwalk, CT",408.0,"New York-Newark, NY-NJ-CT-PA",1946,674.0,726.0,35.60260814,-99999.0,0.439578114,0.447680671,9,6,8,1,5.5,863.2176574,151,818,0,96,578,0.0,0.142433234,0.857566766,Least Walkable
90093481241.0,90093481241.0,9,9,348124,1,35300.0,"New Haven-Milford, CT",408.0,"New York-Newark, NY-NJ-CT-PA",781,559.0,609.0,32.91474312,830.15,0.593989962,0.608641983,13,11,8,13,11.0,201.0138732,264,255,79,377,103,0.141323792,0.674418605,0.184257603,Above Average Walkable
90093452023.0,90093452023.0,9,9,345202,3,35300.0,"New Haven-Milford, CT",408.0,"New York-Newark, NY-NJ-CT-PA",1344,451.0,474.0,57.80555565,-99999.0,0.431820615,0.089469522,1,6,10,1,4.833333333,228.9164052,10,730,0,106,345,0.0,0.235033259,0.764966741,Least Walkable
90093434003.0,90093434003.0,9,9,343400,3,35300.0,"New Haven-Milford, CT",408.0,"New York-Newark, NY-NJ-CT-PA",1266,377.0,377.0,7.903920949,-99999.0,0.574088771,0.248529406,4,11,5,1,4.5,1593.214315,36,689,0,15,362,0.0,0.039787798,0.960212202,Least Walkable
90093524002.0,90093524002.0,9,9,352400,2,35300.0,"New Haven-Milford, CT",408.0,"New York-Newark, NY-NJ-CT-PA",2329,734.0,767.0,20.09824752,1028.64,0.323650198,0.102825087,1,4,6,13,7.166666667,658.3977029,10,935,157,222,355,0.213896458,0.302452316,0.483651226,Below Average Walkable
90093524001.0,90093524001.0,9,9,352400,1,35300.0,"New Haven-Milford, CT",408.0,"New York-Newark, NY-NJ-CT-PA",1274,408.0,511.0,69.59285248,548.52,0.305286704,0.594524874,13,4,11,15,11.5,410.9663418,158,601,20,145,243,0.049019608,0.355392157,0.595588235,Above Average Walkable
90116934003.0,90116934003.0,9,11,693400,3,35980.0,"Norwich-New London, CT",278.0,"Hartford-East Hartford, CT",895,430.0,491.0,16.61946129,336.62,0.773356239,0.853869941,20,18,6,17,14.0,475.163416,704,406,78,191,161,0.181395349,0.444186047,0.374418605,Above Average Walkable
90116934004.0,90116934004.0,9,11,693400,4,35980.0,"Norwich-New London, CT",278.0,"Hartford-East Hartford, CT",575,274.0,334.0,31.36046478,728.23,0.647912364,0.722490549,17,13,8,14,12.33333333,428.7691555,2125,302,25,123,126,0.091240876,0.448905109,0.459854015,Above Average Walkable
90012001002.0,90012001002.0,9,1,200100,2,14860.0,"Bridgeport-Stamford-Norwalk, CT",408.0,"New York-Newark, NY-NJ-CT-PA",1817,735.0,761.0,16.39663156,-99999.0,0.580509196,0.771399863,18,11,6,1,7.166666667,885.1378984,1307,987,33,332,370,0.044897959,0.45170068,0.503401361,Below Average Walkable
90116936001.0,90116936001.0,9,11,693600,1,35980.0,"Norwich-New London, CT",278.0,"Hartford-East Hartford, CT",1060,409.0,471.0,10.88656775,364.78,0.716980524,0.494979808,10,16,5,17,11.66666667,1450.771296,141,534,0,58,351,0.0,0.141809291,0.858190709,Above Average Walkable
90054255003.0,90054255003.0,9,5,425500,3,45860.0,"Torrington, CT",408.0,"New York-Newark, NY-NJ-CT-PA",475,241.0,320.0,43.78986503,-99999.0,0.468919459,0.670544685,15,7,9,1,7.0,229.0794912,361,462,0,122,119,0.0,0.506224066,0.493775934,Below Average Walkable
90010710001.0,90010710001.0,9,1,71000,1,14860.0,"Bridgeport-Stamford-Norwalk, CT",408.0,"New York-Newark, NY-NJ-CT-PA",1749,492.0,528.0,199.3843403,391.61,0.630981901,0.764197101,18,13,19,17,17.16666667,242.9623105,873,630,65,237,190,0.132113821,0.481707317,0.386178862,Most Walkable
90010702002.0,90010702002.0,9,1,70200,2,14860.0,"Bridgeport-Stamford-Norwalk, CT",408.0,"New York-Newark, NY-NJ-CT-PA",1625,610.0,629.0,147.0930587,0.0,0.511400819,0.643325267,15,9,17,20,16.33333333,89.9523072,913,618,115,272,223,0.18852459,0.445901639,0.36557377,Most Walkable
90010714003.0,90010714003.0,9,1,71400,3,14860.0,"Bridgeport-Stamford-Norwalk, CT",408.0,"New York-Newark, NY-NJ-CT-PA",908,290.0,327.0,214.732205,422.45,0.581594884,0.627383709,14,11,19,16,15.83333333,47.6932652,141,401,111,52,127,0.382758621,0.179310345,0.437931034,Most Walkable
90010736001.0,90010736001.0,9,1,73600,1,14860.0,"Bridgeport-Stamford-Norwalk, CT",408.0,"New York-Newark, NY-NJ-CT-PA",1255,368.0,434.0,149.8350573,227.99,0.378579866,0.291192438,5,5,18,19,14.0,42.7179067,31,538,75,176,117,0.203804348,0.47826087,0.317934783,Above Average Walkable
90010804001.0,90010804001.0,9,1,80400,1,14860.0,"Bridgeport-Stamford-Norwalk, CT",408.0,"New York-Newark, NY-NJ-CT-PA",1490,481.0,532.0,68.62617787,595.46,0.47427754,0.635845071,14,7,11,15,12.16666667,432.2735277,2752,912,15,278,188,0.031185031,0.577962578,0.390852391,Above Average Walkable
90012107023.0,90012107023.0,9,1,210702,3,14860.0,"Bridgeport-Stamford-Norwalk, CT",408.0,"New York-Newark, NY-NJ-CT-PA",1249,296.0,351.0,79.30467232,1109.11,0.422481268,0.202576411,3,6,12,13,9.833333333,43.0542098,19,368,7,81,208,0.023648649,0.273648649,0.702702703,Below Average Walkable
90093526003.0,90093526003.0,9,9,352600,3,35300.0,"New Haven-Milford, CT",408.0,"New York-Newark, NY-NJ-CT-PA",2192,861.0,957.0,82.31721273,619.6,0.593035314,0.208063719,3,11,13,15,11.66666667,243.7167068,81,1165,68,393,400,0.078977933,0.456445993,0.464576074,Above Average Walkable
90093526004.0,90093526004.0,9,9,352600,4,35300.0,"New Haven-Milford, CT",408.0,"New York-Newark, NY-NJ-CT-PA",1464,506.0,585.0,117.2816874,635.69,0.673788898,0.335271949,6,14,16,14,13.33333333,163.7793626,98,811,36,154,316,0.071146245,0.304347826,0.624505929,Above Average Walkable
90091252003.0,90091252003.0,9,9,125200,3,35300.0,"New Haven-Milford, CT",408.0,"New York-Newark, NY-NJ-CT-PA",1706,669.0,758.0,153.0058386,698.72,0.52726318,0.212266729,3,9,18,14,12.66666667,136.6870715,43,737,109,222,338,0.162929746,0.331838565,0.505231689,Above Average Walkable
90091302004.0,90091302004.0,9,9,130200,4,35300.0,"New Haven-Milford, CT",408.0,"New York-Newark, NY-NJ-CT-PA",1126,574.0,574.0,12.73759207,-99999.0,0.505344595,0.374680084,7,8,5,1,4.5,1457.807716,135,681,0,269,305,0.0,0.468641115,0.531358885,Least Walkable
90091403002.0,90091403002.0,9,9,140300,2,35300.0,"New Haven-Milford, CT",408.0,"New York-Newark, NY-NJ-CT-PA",1718,386.0,449.0,163.0108925,123.38,0.53084323,0.104558475,1,9,18,20,14.33333333,142.6869066,20534,610,76,228,82,0.196891192,0.590673575,0.212435233,Above Average Walkable
90091426032.0,90091426032.0,9,9,142603,2,35300.0,"New Haven-Milford, CT",408.0,"New York-Newark, NY-NJ-CT-PA",1546,649.0,699.0,47.31721362,344.67,0.537377283,0.384984988,7,9,9,17,11.33333333,180.4062274,124,721,0,403,246,0.0,0.620955316,0.379044684,Above Average Walkable
90091420002.0,90091420002.0,9,9,142000,2,35300.0,"New Haven-Milford, CT",408.0,"New York-Newark, NY-NJ-CT-PA",786,439.0,510.0,39.35774997,218.6,0.657789622,0.711434103,17,14,8,19,14.16666667,54.2144813,492,474,111,249,79,0.25284738,0.567198178,0.179954442,Above Average Walkable
90116936002.0,90116936002.0,9,11,693600,2,35980.0,"Norwich-New London, CT",278.0,"Hartford-East Hartford, CT",1139,449.0,459.0,56.88822408,289.68,0.446456399,0.283699585,5,7,10,18,11.33333333,401.3934407,57,519,6,104,339,0.013363029,0.231625835,0.755011136,Above Average Walkable
90118705022.0,90118705022.0,9,11,870502,2,35980.0,"Norwich-New London, CT",278.0,"Hartford-East Hartford, CT",1237,510.0,590.0,21.52322383,278.95,0.778889888,0.816185258,19,18,7,18,14.5,684.2097689,668,505,13,185,312,0.025490196,0.362745098,0.611764706,Above Average Walkable
90138815002.0,90138815002.0,9,13,881500,2,25540.0,"Hartford-East Hartford-Middletown, CT",278.0,"Hartford-East Hartford, CT",1537,574.0,616.0,4.764388701,-99999.0,0.694055544,0.370676263,7,15,4,1,5.333333333,2911.86989,103,565,0,205,369,0.0,0.357142857,0.642857143,Least Walkable
90138813003.0,90138813003.0,9,13,881300,3,25540.0,"Hartford-East Hartford-Middletown, CT",278.0,"Hartford-East Hartford, CT",1775,231.0,254.0,79.70665715,-99999.0,0.153536095,0.433280952,8,2,12,1,6.0,586.3821376,66,473,52,95,84,0.225108225,0.411255411,0.363636364,Below Average Walkable
90138902021.0,90138902021.0,9,13,890202,1,25540.0,"Hartford-East Hartford-Middletown, CT",278.0,"Hartford-East Hartford, CT",1686,760.0,769.0,3.264495226,-99999.0,0.743850125,0.722572976,17,17,3,1,7.0,6275.91054,551,935,9,229,522,0.011842105,0.301315789,0.686842105,Below Average Walkable
90135382023.0,90135382023.0,9,13,538202,3,25540.0,"Hartford-East Hartford-Middletown, CT",278.0,"Hartford-East Hartford, CT",1435,557.0,557.0,13.27126595,-99999.0,0.680414408,0.418278479,8,15,5,1,5.833333333,1366.9231,146,663,29,157,371,0.052064632,0.281867145,0.666068223,Below Average Walkable
90138601001.0,90138601001.0,9,13,860100,1,25540.0,"Hartford-East Hartford-Middletown, CT",278.0,"Hartford-East Hartford, CT",807,377.0,402.0,6.667152797,-99999.0,0.681863662,0.611888372,14,15,4,1,6.5,2112.709942,200,548,0,114,263,0.0,0.302387268,0.697612732,Below Average Walkable
90135381001.0,90135381001.0,9,13,538100,1,25540.0,"Hartford-East Hartford-Middletown, CT",278.0,"Hartford-East Hartford, CT",1841,0.0,0.0,1.073332442,0.0,0.061040689,0.183122068,3,2,1,20,7.833333333,397.7146159,72,297,0,0,0,0.0,0.0,0.0,Below Average Walkable
90091420003.0,90091420003.0,9,9,142000,3,35300.0,"New Haven-Milford, CT",408.0,"New York-Newark, NY-NJ-CT-PA",956,614.0,805.0,126.9328741,276.27,0.798685742,0.793330144,19,19,16,18,17.66666667,80.6927289,1367,540,231,257,126,0.376221498,0.418566775,0.205211726,Most Walkable
90091410002.0,90091410002.0,9,9,141000,2,35300.0,"New Haven-Milford, CT",408.0,"New York-Newark, NY-NJ-CT-PA",1864,715.0,715.0,56.6105208,0.0,0.359422862,0.514794581,11,5,10,20,12.66666667,327.9446954,338,748,26,319,370,0.036363636,0.446153846,0.517482517,Above Average Walkable
90091412003.0,90091412003.0,9,9,141200,3,35300.0,"New Haven-Milford, CT",408.0,"New York-Newark, NY-NJ-CT-PA",1355,546.0,632.0,89.04128664,214.58,0.628257929,0.566712304,12,13,13,19,14.83333333,86.2880613,306,647,115,187,244,0.210622711,0.342490842,0.446886447,Above Average Walkable
90091655003.0,90091655003.0,9,9,165500,3,35300.0,"New Haven-Milford, CT",408.0,"New York-Newark, NY-NJ-CT-PA",1202,431.0,529.0,101.537765,464.03,0.396240625,0.105885759,2,5,14,16,11.16666667,54.6476476,12,570,54,243,134,0.125290023,0.563805104,0.310904872,Above Average Walkable
90091416004.0,90091416004.0,9,9,141600,4,35300.0,"New Haven-Milford, CT",408.0,"New York-Newark, NY-NJ-CT-PA",1250,614.0,733.0,113.2516194,181.05,0.439274112,0.351619727,6,6,15,19,13.33333333,88.5589103,102,564,286,202,126,0.465798046,0.328990228,0.205211726,Above Average Walkable
90091419005.0,90091419005.0,9,9,141900,5,35300.0,"New Haven-Milford, CT",408.0,"New York-Newark, NY-NJ-CT-PA",1368,590.0,590.0,97.23857729,237.38,0.617869758,0.46262477,9,12,14,19,14.5,147.0494571,279,450,98,283,209,0.166101695,0.479661017,0.354237288,Above Average Walkable
90091423002.0,90091423002.0,9,9,142300,2,35300.0,"New Haven-Milford, CT",408.0,"New York-Newark, NY-NJ-CT-PA",1930,829.0,917.0,125.3366951,320.53,0.719638136,0.565711021,12,16,16,17,15.66666667,124.2809218,367,536,240,423,166,0.289505428,0.510253317,0.200241255,Most Walkable
90091424003.0,90091424003.0,9,9,142400,3,35300.0,"New Haven-Milford, CT",408.0,"New York-Newark, NY-NJ-CT-PA",2893,800.0,890.0,143.5426428,268.22,0.691689025,0.392561232,7,15,17,18,15.33333333,56.4860716,165,665,282,342,176,0.3525,0.4275,0.22,Most Walkable
90091673003.0,90091673003.0,9,9,167300,3,35300.0,"New Haven-Milford, CT",408.0,"New York-Newark, NY-NJ-CT-PA",2811,948.0,948.0,20.51792943,-99999.0,0.502715113,0.664561599,15,8,6,1,6.166666667,1861.926669,4698,1697,0,233,715,0.0,0.245780591,0.754219409,Below Average Walkable
90117030003.0,90117030003.0,9,11,703000,3,35980.0,"Norwich-New London, CT",278.0,"Hartford-East Hartford, CT",1091,429.0,463.0,28.89665377,-99999.0,0.45685402,0.570251665,12,7,7,1,5.833333333,613.0093865,319,462,15,105,309,0.034965035,0.244755245,0.72027972,Below Average Walkable
90117051021.0,90117051021.0,9,11,705102,1,35980.0,"Norwich-New London, CT",278.0,"Hartford-East Hartford, CT",953,391.0,418.0,15.91117922,-99999.0,0.454006284,0.390946097,7,7,6,1,4.666666667,737.7756127,83,554,0,152,239,0.0,0.388746803,0.611253197,Least Walkable
90116952023.0,90116952023.0,9,11,695202,3,35980.0,"Norwich-New London, CT",278.0,"Hartford-East Hartford, CT",1729,642.0,654.0,26.90475945,-99999.0,0.619613579,0.199355972,3,12,7,1,5.166666667,777.4267613,44,964,0,147,495,0.0,0.228971963,0.771028037,Least Walkable
90116961002.0,90116961002.0,9,11,696100,2,35980.0,"Norwich-New London, CT",278.0,"Hartford-East Hartford, CT",1340,613.0,701.0,43.33649494,721.52,0.330358687,0.077909841,1,4,9,14,8.5,241.2968565,9,513,99,239,275,0.161500816,0.389885808,0.448613377,Below Average Walkable
90116961003.0,90116961003.0,9,11,696100,3,35980.0,"Norwich-New London, CT",278.0,"Hartford-East Hartford, CT",1595,621.0,688.0,76.92911227,730.91,0.34895168,0.595388425,13,5,12,14,11.66666667,266.2939867,661,743,128,302,191,0.206119163,0.486312399,0.307568438,Above Average Walkable
90116961004.0,90116961004.0,9,11,696100,4,35980.0,"Norwich-New London, CT",278.0,"Hartford-East Hartford, CT",594,345.0,395.0,14.11270126,-99999.0,0.351338591,0.221379576,3,5,6,1,3.666666667,620.0598908,20,309,44,179,122,0.127536232,0.51884058,0.353623188,Least Walkable
90091541006.0,90091541006.0,9,9,154100,6,35300.0,"New Haven-Milford, CT",408.0,"New York-Newark, NY-NJ-CT-PA",1708,679.0,747.0,37.94815218,682.63,0.567628653,0.303063573,5,10,8,14,9.833333333,359.918447,89,917,28,300,351,0.041237113,0.441826215,0.516936672,Below Average Walkable
90091542005.0,90091542005.0,9,9,154200,5,35300.0,"New Haven-Milford, CT",408.0,"New York-Newark, NY-NJ-CT-PA",1521,558.0,558.0,37.18498302,246.77,0.739896629,0.765887246,18,17,8,18,14.5,212.3696008,710,616,24,162,372,0.043010753,0.290322581,0.666666667,Above Average Walkable
90091660013.0,90091660013.0,9,9,166001,3,35300.0,"New Haven-Milford, CT",408.0,"New York-Newark, NY-NJ-CT-PA",1751,920.0,920.0,35.31280763,409.04,0.793845059,0.776525908,18,19,8,16,14.16666667,326.3541127,2255,776,95,462,363,0.10326087,0.502173913,0.394565217,Above Average Walkable
90091654005.0,90091654005.0,9,9,165400,5,35300.0,"New Haven-Milford, CT",408.0,"New York-Newark, NY-NJ-CT-PA",1170,822.0,991.0,19.76443921,367.47,0.545161364,0.724838825,17,10,6,17,12.16666667,183.5700958,594,426,419,208,195,0.50973236,0.253041363,0.237226277,Above Average Walkable
90091709001.0,90091709001.0,9,9,170900,1,35300.0,"New Haven-Milford, CT",408.0,"New York-Newark, NY-NJ-CT-PA",2022,902.0,1186.0,81.15711203,422.45,0.596603341,0.280038568,4,11,13,16,12.16666667,170.9277185,118,979,301,378,223,0.333702882,0.419068736,0.247228381,Above Average Walkable
90091707001.0,90091707001.0,9,9,170700,1,35300.0,"New Haven-Milford, CT",408.0,"New York-Newark, NY-NJ-CT-PA",1105,481.0,603.0,136.4055074,370.15,0.467891212,0.202351891,3,7,17,17,13.0,81.3433432,30,744,14,279,188,0.029106029,0.58004158,0.390852391,Above Average Walkable
90091711004.0,90091711004.0,9,9,171100,4,35300.0,"New Haven-Milford, CT",408.0,"New York-Newark, NY-NJ-CT-PA",2915,1200.0,1303.0,35.48506779,1178.84,0.455358626,0.266320598,4,7,8,13,8.833333333,318.7459037,114,1019,56,573,571,0.046666667,0.4775,0.475833333,Below Average Walkable
90138401002.0,90138401002.0,9,13,840100,2,25540.0,"Hartford-East Hartford-Middletown, CT",278.0,"Hartford-East Hartford, CT",1336,498.0,510.0,2.436734421,-99999.0,0.526612546,0.576979814,13,9,3,1,5.0,4554.554613,185,641,14,216,268,0.02811245,0.43373494,0.53815261,Least Walkable
90135382012.0,90135382012.0,9,13,538201,2,25540.0,"Hartford-East Hartford-Middletown, CT",278.0,"Hartford-East Hartford, CT",2106,756.0,756.0,8.663775802,-99999.0,0.733808347,0.47872245,9,17,5,1,6.333333333,2266.282098,222,990,7,104,645,0.009259259,0.137566138,0.853174603,Below Average Walkable
90135331015.0,90135331015.0,9,13,533101,5,25540.0,"Hartford-East Hartford-Middletown, CT",278.0,"Hartford-East Hartford, CT",2528,883.0,883.0,5.131837633,-99999.0,0.420070008,0.414787533,8,6,4,1,4.0,4158.884503,254,987,0,91,792,0.0,0.103057758,0.896942242,Least Walkable
90135304002.0,90135304002.0,9,13,530400,2,25540.0,"Hartford-East Hartford-Middletown, CT",278.0,"Hartford-East Hartford, CT",1470,764.0,787.0,7.627373106,410.38,0.578059641,0.374758284,7,11,5,16,10.0,391.7679073,161,802,63,510,191,0.082460733,0.667539267,0.25,Below Average Walkable
90138502001.0,90138502001.0,9,13,850200,1,25540.0,"Hartford-East Hartford-Middletown, CT",278.0,"Hartford-East Hartford, CT",1247,440.0,440.0,13.84799198,-99999.0,0.450548038,0.084391829,1,7,6,1,3.666666667,1356.211068,9,566,0,93,347,0.0,0.211363636,0.788636364,Least Walkable
90138811001.0,90138811001.0,9,13,881100,1,25540.0,"Hartford-East Hartford-Middletown, CT",278.0,"Hartford-East Hartford, CT",704,341.0,341.0,2.639612201,-99999.0,0.486907033,0.233172035,3,8,3,1,3.166666667,3961.794083,21,383,0,107,234,0.0,0.313782991,0.686217009,Least Walkable
90138811003.0,90138811003.0,9,13,881100,3,25540.0,"Hartford-East Hartford-Middletown, CT",278.0,"Hartford-East Hartford, CT",1463,512.0,578.0,2.986070259,-99999.0,0.651449822,0.405971556,7,14,3,1,4.833333333,6003.98465,119,704,26,74,412,0.05078125,0.14453125,0.8046875,Least Walkable
90135331024.0,90135331024.0,9,13,533102,4,25540.0,"Hartford-East Hartford-Middletown, CT",278.0,"Hartford-East Hartford, CT",830,357.0,357.0,6.391065771,-99999.0,0.522966163,0.538350435,11,9,4,1,5.0,1469.451315,288,560,0,136,221,0.0,0.380952381,0.619047619,Least Walkable
90135331014.0,90135331014.0,9,13,533101,4,25540.0,"Hartford-East Hartford-Middletown, CT",278.0,"Hartford-East Hartford, CT",1080,452.0,467.0,9.598416695,-99999.0,0.688992455,0.747041668,17,15,5,1,7.333333333,2023.467059,800,714,0,77,375,0.0,0.170353982,0.829646018,Below Average Walkable
90135331022.0,90135331022.0,9,13,533102,2,25540.0,"Hartford-East Hartford-Middletown, CT",278.0,"Hartford-East Hartford, CT",1677,545.0,657.0,5.195677694,-99999.0,0.612436763,0.532589896,11,12,4,1,5.5,2752.195352,288,844,0,88,457,0.0,0.16146789,0.83853211,Least Walkable
90135305002.0,90135305002.0,9,13,530500,2,25540.0,"Hartford-East Hartford-Middletown, CT",278.0,"Hartford-East Hartford, CT",2167,901.0,968.0,24.81764621,-99999.0,0.469239937,0.420314777,8,7,7,1,5.166666667,1092.203498,232,1301,92,227,582,0.102108768,0.251942286,0.645948946,Least Walkable
90138502003.0,90138502003.0,9,13,850200,3,25540.0,"Hartford-East Hartford-Middletown, CT",278.0,"Hartford-East Hartford, CT",1036,465.0,516.0,5.71815784,-99999.0,0.672303578,0.60215797,13,14,4,1,6.166666667,2314.143885,245,597,0,246,219,0.0,0.529032258,0.470967742,Below Average Walkable
90138601004.0,90138601004.0,9,13,860100,4,25540.0,"Hartford-East Hartford-Middletown, CT",278.0,"Hartford-East Hartford, CT",1394,524.0,597.0,5.309345269,-99999.0,0.658908844,0.317609909,5,14,4,1,4.833333333,3095.281841,77,728,0,77,447,0.0,0.146946565,0.853053435,Least Walkable
90138601002.0,90138601002.0,9,13,860100,2,25540.0,"Hartford-East Hartford-Middletown, CT",278.0,"Hartford-East Hartford, CT",1311,454.0,490.0,5.672581898,-99999.0,0.684906002,0.788864077,18,15,4,1,7.166666667,3423.739022,632,648,33,74,347,0.072687225,0.162995595,0.764317181,Below Average Walkable
90138813002.0,90138813002.0,9,13,881300,2,25540.0,"Hartford-East Hartford-Middletown, CT",278.0,"Hartford-East Hartford, CT",993,468.0,620.0,81.22931256,-99999.0,0.593554448,0.474871665,9,11,13,1,8.0,719.8504845,149,237,11,173,284,0.023504274,0.36965812,0.606837607,Below Average Walkable
90138902022.0,90138902022.0,9,13,890202,2,25540.0,"Hartford-East Hartford-Middletown, CT",278.0,"Hartford-East Hartford, CT",1912,743.0,752.0,4.264648824,-99999.0,0.060103955,0.682936303,16,2,4,1,4.666666667,7156.584577,661,1033,36,117,590,0.048452221,0.157469717,0.794078062,Least Walkable
90138401004.0,90138401004.0,9,13,840100,4,25540.0,"Hartford-East Hartford-Middletown, CT",278.0,"Hartford-East Hartford, CT",1254,511.0,511.0,4.536381055,-99999.0,0.659308735,0.579792872,13,14,4,1,6.166666667,2634.699302,297,558,0,97,414,0.0,0.189823875,0.810176125,Below Average Walkable
90135351004.0,90135351004.0,9,13,535100,4,25540.0,"Hartford-East Hartford-Middletown, CT",278.0,"Hartford-East Hartford, CT",2407,1098.0,1098.0,7.153149834,-99999.0,0.859376485,0.828847449,19,20,4,1,8.166666667,3311.861285,1451,1229,200,390,508,0.182149362,0.355191257,0.462659381,Below Average Walkable
90138502006.0,90138502006.0,9,13,850200,6,25540.0,"Hartford-East Hartford-Middletown, CT",278.0,"Hartford-East Hartford, CT",925,357.0,473.0,22.54353293,-99999.0,0.783742494,0.182385909,3,18,7,1,6.166666667,1278.039253,24,502,0,96,261,0.0,0.268907563,0.731092437,Below Average Walkable
90135351002.0,90135351002.0,9,13,535100,2,25540.0,"Hartford-East Hartford-Middletown, CT",278.0,"Hartford-East Hartford, CT",1859,817.0,934.0,6.585398279,-99999.0,0.362629097,0.229873349,3,5,4,1,3.0,3532.761272,83,1388,0,121,696,0.0,0.148102815,0.851897185,Least Walkable
